moves,evals,white_elo,black_elo
"['d4', 'Nf6', 'Nc3', 'e6', 'e4', 'Bb4', 'Bd3', 'Nc6', 'Nf3', 'd5', 'exd5', 'Nxd5', 'Bd2', 'Nxc3', 'Bxc3', 'Bxc3+', 'bxc3', 'O-O', 'O-O', 'f6', 'Bc4', 'Kh8', 'Re1', 'e5', 'dxe5', 'Qxd1', 'Raxd1', 'fxe5', 'Bd5', 'Ne7', 'Nxe5', 'Nxd5', 'Rxd5', 'Be6', 'Rdd1', 'Bxa2', 'Nd7', 'Rfd8', 'Ne5', 'Rxd1', 'Rxd1', 'Re8', 'f4', 'g5', 'g3', 'gxf4', 'gxf4', 'Be6', 'Kf2', 'Rf8', 'Ke3', 'Bf5', 'Rd2', 'Rg8', 'Nf7+', 'Kg7', 'Ng5', 'Kf6', 'Rg2', 'h6', 'Ne4+', 'Kf7', 'Rxg8', 'Kxg8', 'Nc5', 'b6', 'Nd3', 'Kf7', 'Kd4', 'Ke6', 'c4', 'Bxd3', 'cxd3', 'Kd6', 'h4', 'c5+', 'Ke4', 'Kc6', 'f5', 'b5', 'cxb5+', 'Kxb5', 'f6', 'a5', 'f7', 'a4', 'f8=Q', 'a3', 'Qb8+', 'Ka4', 'Qa8+', 'Kb3', 'Qa5', 'a2', 'Qxc5', 'a1=Q', 'Qb5+', 'Kc2', 'Qc5+', 'Kd2', 'Qb4+', 'Qc3', 'Qxc3+', 'Kxc3', 'd4', 'Kb4', 'Ke5', 'Kb5', 'd5', 'Kb6', 'Ke6', 'Kc7', 'd6+', 'Kd8', 'Kf6', 'Kd7', 'Kg6', 'Kxd6', 'Kxh6', 'Ke7', 'Kg6', 'Ke6', 'h5', 'Ke7', 'Kg7']","[31, 23, -22, 96, 68, 133, 89, 131, 34, 68, 36, 87, 64, 119, 30, 41, 37, 102, 33, 115, 49, 53, 74, 159, 102, 153, 166, 180, 110, 166, 99, 107, 83, 98, 76, 112, -198, -116, -148, -118, -112, -23, -54, -8, -108, -118, -126, -64, -144, -68, -75, 25, -184, -12, -112, -113, -170, -107, -271, -144, -181, -164, -171, -157, -174, -163, -227, -229, -275, -244, -265, -276, -301, -238, -286, -284, -323, 36, -255, 448, 585, 662, 636, 639, 679, 685, 683, 665, 634, 574, 500, 567, 622, 634, 528, 600, 686, 695, 637, 733, 190, 723, 703, 712, 660, 698, 685, 710, 705, 718, 706, 713, 678, 692, 512, 523, 518, 514, 542, 516, 10, 541, 545, 532, 518]",1358,1279
"['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'd3', 'h6', 'a3', 'Nf6', 'Qe2', 'd6', 'h4', 'Bg4', 'Nc3', 'Nd4', 'Qd2', 'Bxf3', 'Rh3', 'Bxg2', 'Rg3', 'Nf3+', 'Rxf3', 'Bxf3', 'Nd5', 'Nxd5', 'Bxd5', 'c6', 'Ba2', 'O-O', 'b3', 'Qxh4', 'Bb2', 'Qh1#']","[34, 53, 41, 52, 15, 64, 18, 27, 21, 20, -31, -21, -108, -107, -211, -234, -564, -580, -598, -539, -591, -623, -588, -552, -660, -665, -938, -688, -892, -629, -859, -883, 'M-1', 'M0']",1441,1544
"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'e6', 'g3', 'Bb4', 'Qe2', 'Bd7', 'Bg2', 'Ne7', 'O-O', 'O-O', 'd4', 'Ng6', 'e5', 'c5', 'h4', 'a6', 'Rd1', 'cxd4', 'Nxd4', 'Nc6', 'Bg5', 'Qc7', 'Nf3', 'Ncxe5', 'h5', 'Nxf3+', 'Bxf3', 'Ne5', 'Bg2', 'Bxc3', 'bxc3', 'Bb5', 'Qe3', 'f6', 'Bf4', 'Rac8', 'Re1', 'Qxc3', 'Bxe5', 'fxe5', 'Qxe5', 'Qxe5', 'Rxe5', 'Rxc2', 'f4', 'Bd7', 'Rb1', 'b5', 'a4', 'Rb8', 'axb5', 'Rxb5', 'Rxb5', 'axb5', 'Bh3', 'Kf7', 'f5', 'exf5', 'Rxd5', 'Rc1+', 'Kf2', 'b4', 'Rxd7+', 'Ke6', 'Rb7', 'Rc2+', 'Ke3', 'Rc3+', 'Kf4', 'Rc4+', 'Kg5', 'Rc3', 'Bxf5+', 'Ke5', 'Rb5+', 'Kd6', 'g4', 'b3', 'Rb7', 'g6', 'hxg6', 'hxg6', 'Kxg6', 'Kc6', 'Rb8', 'Kc7', 'Rc8+', 'Kd6', 'Rxc3', 'b2', 'Rb3', 'b1=Q', 'Bxb1']","[38, 47, 39, 46, 30, 94, 44, 85, 47, 208, 75, 99, 81, 82, 82, 118, 67, 77, 15, 147, 45, 62, -22, 83, -97, -93, -175, -141, -161, -180, -176, -167, -223, -174, -178, -166, -215, -143, -142, -129, -189, -168, -202, -204, -181, -165, -171, -131, -232, -179, -260, -262, -309, -41, -216, -243, -164, -97, -235, -229, -329, -348, -351, -360, -339, 135, 42, 232, 54, 40, 38, 185, 131, 260, 360, 453, 450, 463, 456, 446, 432, 486, 439, 418, 416, 396, 403, 425, 418, 639, 653, 674, 690, 711, 704, 750, 701]",1873,1764
"['d4', 'd5', 'e3', 'Nf6', 'Bd3', 'e6', 'f4', 'c5', 'Ne2']","[26, 36, 24, 20, -42, 0, -23, -24, -402]",1172,1154
"['d4', 'd5', 'c4', 'e6', 'cxd5', 'exd5', 'Nc3', 'c6', 'Bf4', 'Nf6', 'e3', 'Bd6', 'Bxd6', 'Qxd6', 'Nf3', 'O-O', 'h3', 'Re8', 'Bd3', 'Ne4', 'O-O', 'Bf5', 'Nh4', 'Bg6', 'Nxg6', 'hxg6', 'Nxe4', 'dxe4', 'Be2', 'Nd7', 'Qb3', 'Rab8', 'Rfc1', 'Nf6', 'Rc5', 'Nd5', 'Rac1', 'Kh8', 'Qd1', 'f5', 'a3', 'f4', 'Qd2', 'Rf8', 'Bg4', 'Rf6', 'exf4', 'Rxf4', 'b4', 'Rbf8', 'b5', 'cxb5', 'Rc8', 'Kh7', 'Rxf8', 'Rxf8', 'Qg5', 'Nf6', 'Qh4+', 'Kg8', 'Be2', 'a6', 'Bd1', 'Kf7', 'Bb3+', 'Ke7', 'Qg5', 'Qxd4', 'Rc7+', 'Kd8', 'Rxb7', 'Kc8', 'Rxg7', 'Nd7', 'Rxg6', 'Rxf2', 'Rg8+', 'Rf8+', 'Kh2', 'Qd6+', 'g3', 'Rxg8', 'Qxg8+', 'Kc7', 'Qg5', 'Qd4', 'Qf4+', 'Kb7', 'h4', 'Qb2+', 'Kh3', 'Qxb3', 'Qxe4+', 'Kc7', 'Qf4+', 'Kc8', 'h5', 'Qe6+', 'g4', 'Ne5']","[31, 25, 22, 21, 8, 14, 21, 20, -38, 30, 28, 27, 26, 30, 15, 27, 21, 29, 26, 45, 30, 121, 34, 92, 102, 104, 57, 95, 43, 33, 52, 51, 43, 59, 57, 94, 67, 73, -5, -6, -74, -77, -131, -71, -82, -86, -130, -83, -240, -231, -264, -40, -84, -52, -50, -27, -75, -48, -83, -95, -171, -119, -261, 117, 104, 166, 152, 360, 160, 200, 38, 45, 8, 38, 46, 63, -55, -41, -51, 27, -77, -51, -100, -78, -84, -9, 0, 9, -212, -120, -183, -158, -174, -176, -144, -83, -169, -109, -148, -107]",2030,2015
"['e4', 'c5', 'f4', 'd6', 'g4', 'Nf6', 'd3', 'a6', 'h3', 'e6', 'Be3', 'Be7', 'g5', 'Nfd7', 'Nd2', 'Nc6', 'a3', 'e5', 'f5', 'O-O', 'h4', 'Nd4', 'Qg4', 'Nb6', 'h5', 'Nxc2+', 'Ke2', 'Nxe3', 'Kxe3', 'd5', 'g6', 'dxe4', 'gxh7+', 'Kh8', 'Nxe4', 'Nd5+', 'Kf3', 'Nf6', 'Nxf6', 'Bxf6', 'Rc1', 'Qd5+', 'Qe4', 'Qxe4+', 'dxe4', 'b6', 'h6', 'Kxh7', 'hxg7+', 'Kxg7', 'Rc2', 'Rh8', 'Rg2+', 'Kf8', 'Rxh8+', 'Bxh8', 'Nh3', 'f6', 'Bc4', 'Bb7', 'Rg8+', 'Ke7', 'Rxa8', 'Bxa8', 'Nf2', 'b5', 'Ba2', 'c4', 'a4', 'Kd6', 'axb5', 'axb5', 'Nd1', 'Kc5', 'Ne3', 'Kd4', 'Bb1', 'b4', 'Nc2+', 'Kc5', 'Ne3', 'c3', 'bxc3', 'bxc3', 'Nd1', 'Kb4', 'Bc2', 'Bc6', 'Ne3', 'Ba4', 'Bxa4', 'Kxa4', 'Ke2', 'Bg7', 'Kd1', 'Bf8', 'Kc2', 'Kb5', 'Kxc3', 'Bc5', 'Nd5', 'Bd4+', 'Kd3', 'Kc5', 'Nxf6', 'Kd6', 'Ne8+', 'Ke7', 'Ng7', 'Kf6', 'Nh5+', 'Kg5', 'Ng3', 'Kf4', 'Ne2+', 'Kf3', 'Nxd4+', 'exd4', 'Kxd4', 'Kf4']","[40, 61, -1, 21, -142, 57, -201, 28, 20, 32, 3, 25, -13, 4, 0, 35, -81, -33, -202, 118, 137, 189, -256, 98, -398, -396, -398, -419, -434, -190, -301, -326, -371, -350, -425, -369, -386, -249, -274, -284, -322, -300, -326, -36, -72, -74, -228, 376, 40, 38, -39, -1, -27, -16, -16, -8, -67, 32, -5, 22, 13, 68, 14, 7, -140, -101, -151, -146, -167, -155, -180, -175, -248, -287, -304, -302, -362, -326, -368, -349, -377, -82, -71, -125, -275, -118, -218, -89, -172, 0, -102, -95, -82, -61, -360, 21, 11, 12, 3, 157, 159, 162, 171, 157, 155, 161, 146, 165, 132, 211, 164, 210, 172, 479, 574, 598, 610, 777, 758, 780]",1577,1228
"['d4', 'e6', 'c4', 'Bb4+', 'Bd2', 'a5', 'a3', 'Bxd2+', 'Nxd2', 'Qf6', 'e3', 'Ne7', 'Ngf3', 'O-O', 'Bd3', 'b6', 'Be4', 'Ra6', 'O-O', 'd5', 'cxd5', 'exd5', 'Bd3', 'Ra7', 'Qc2', 'g6']","[24, 67, 26, 61, 41, 43, 39, 38, 17, 60, 59, 80, 110, 124, 105, 152, 21, 175, 91, 112, 62, 74, 84, 93, 72, 67]",1643,1462
"['e4', 'd5', 'exd5', 'Nf6', 'Bc4', 'Nxd5', 'Qg4', 'Bxg4']","[38, 68, 35, 44, 18, 26, -696, -647]",1290,1354
"['e4', 'e6', 'd4', 'd5', 'exd5', 'exd5', 'Bb5+', 'Bd7', 'Qe2+', 'Be7', 'Bxd7+', 'Nxd7', 'Nf3', 'Nb6', 'Bg5', 'Nc4', 'c3', 'f6', 'Bh4', 'Qd7', 'O-O', 'O-O-O', 'Re1', 'g5', 'Bg3', 'Qf5', 'Na3', 'Bxa3', 'bxa3', 'Nxa3', 'Rab1', 'Nxb1', 'Rxb1', 'Qxb1+', 'Ne1', 'Nh6', 'Qe7', 'Qb6', 'a4', 'Rhe8', 'Qxh7', 'Rxe1#']","[31, 45, 25, 60, 18, 22, -9, 18, -8, -1, -29, 8, -28, 46, 19, 75, 29, 53, -16, -25, -39, -55, -47, -12, -33, 88, -48, -41, -59, 8, -245, -281, -554, -605, -569, -571, -607, -710, -854, -837, 'M-1', 'M0']",1226,1269
"['e4', 'c5', 'Nf3', 'd6', 'd4', 'cxd4', 'Nxd4', 'Nf6', 'Nc3', 'g6', 'Bc4', 'Bg7', 'Bb3', 'O-O', 'f3', 'Nc6', 'Be3', 'Bd7', 'Qd2', 'Rc8', 'O-O-O', 'Ne5', 'Bh6', 'Nc4', 'Bxc4', 'Rxc4', 'Bxg7', 'Kxg7', 'h4', 'h5', 'Qg5', 'Qb6', 'Nd5', 'Nxd5', 'Qxd5', 'Rfc8', 'e5', 'dxe5', 'Qxe5+', 'Qf6', 'Qxf6+', 'Kxf6', 'c3', 'e5', 'Nc2', 'Be6', 'Rd6', 'Ke7', 'Rd2', 'b5', 'Kb1', 'Bf5', 'Ka1', 'Bxc2', 'Rxc2', 'b4', 'Rhc1', 'bxc3', 'Rxc3', 'Rxc3', 'Rxc3', 'Rxc3', 'bxc3', 'f5', 'Kb2', 'Kd6', 'Kc2', 'e4', 'fxe4', 'fxe4', 'Kd2', 'a5', 'Ke3', 'Kd5', 'c4+', 'Kxc4', 'Kxe4', 'a4', 'Kf4', 'a3', 'Kg5', 'Kc3', 'Kxg6', 'Kb2', 'Kxh5', 'Kxa2', 'Kg6', 'Kb1', 'h5', 'a2', 'Kh7', 'a1=Q', 'g4', 'Qf6', 'h6', 'Qg5']","[26, 25, 24, 30, 40, 53, 21, 39, 20, 28, 11, 54, 11, 43, 49, 30, 31, 103, 41, 81, 45, 68, -11, 146, 82, 120, 119, 121, 55, 60, -33, 75, -381, -295, -313, -403, -472, 15, -36, -16, -56, -47, -42, -46, -47, -31, -76, -59, -61, -27, -107, -72, -256, -256, -233, -256, -267, -86, -87, -78, -104, -156, -143, -244, -268, -256, -262, -214, -249, -298, -274, -78, -256, -209, -217, -210, -223, 0, 0, 0, -299, -264, -287, -296, -299, -261, -280, -321, -335, -350, -385, -388, -484, -497, -511, -527]",2032,1954
