white_true,white_pred,black_true,black_pred
1.505000000000000000e+03,1.760248535156250000e+03,1.655000000000000000e+03,1.754217285156250000e+03
1.653000000000000000e+03,1.668162109375000000e+03,1.787000000000000000e+03,1.699593017578125000e+03
1.386000000000000000e+03,1.539401000976562500e+03,1.391000000000000000e+03,1.545632812500000000e+03
1.596000000000000000e+03,1.558666015625000000e+03,1.551000000000000000e+03,1.609234375000000000e+03
1.591000000000000000e+03,1.627032714843750000e+03,1.641000000000000000e+03,1.537887817382812500e+03
1.496000000000000000e+03,1.573406494140625000e+03,1.416000000000000000e+03,1.531737792968750000e+03
1.861000000000000000e+03,1.383518066406250000e+03,2.126000000000000000e+03,1.423671142578125000e+03
1.533000000000000000e+03,1.481881713867187500e+03,1.583000000000000000e+03,1.513238159179687500e+03
2.072000000000000000e+03,1.758364257812500000e+03,1.922000000000000000e+03,1.735395263671875000e+03
1.421000000000000000e+03,1.340841552734375000e+03,1.437000000000000000e+03,1.483750122070312500e+03
1.461000000000000000e+03,1.346436767578125000e+03,1.482000000000000000e+03,1.335202026367187500e+03
1.545000000000000000e+03,1.645807495117187500e+03,1.763000000000000000e+03,1.520292846679687500e+03
2.077000000000000000e+03,1.498048095703125000e+03,1.845000000000000000e+03,1.394277465820312500e+03
1.586000000000000000e+03,1.562107910156250000e+03,1.536000000000000000e+03,1.515429565429687500e+03
1.049000000000000000e+03,1.272812500000000000e+03,1.005000000000000000e+03,1.311320800781250000e+03
1.164000000000000000e+03,1.314169189453125000e+03,1.215000000000000000e+03,1.426971435546875000e+03
1.694000000000000000e+03,1.711442626953125000e+03,1.679000000000000000e+03,1.732508178710937500e+03
2.018000000000000000e+03,1.687400756835937500e+03,1.789000000000000000e+03,1.728542236328125000e+03
1.420000000000000000e+03,1.357238159179687500e+03,1.566000000000000000e+03,1.423699462890625000e+03
1.627000000000000000e+03,1.628053466796875000e+03,1.755000000000000000e+03,1.672615356445312500e+03
1.452000000000000000e+03,1.545253784179687500e+03,1.408000000000000000e+03,1.564526489257812500e+03
1.696000000000000000e+03,1.710856933593750000e+03,1.410000000000000000e+03,1.723328247070312500e+03
1.400000000000000000e+03,1.422797119140625000e+03,1.316000000000000000e+03,1.496180053710937500e+03
1.941000000000000000e+03,1.681724243164062500e+03,2.116000000000000000e+03,1.758338623046875000e+03
1.442000000000000000e+03,1.365826416015625000e+03,1.524000000000000000e+03,1.444284790039062500e+03
1.058000000000000000e+03,1.386939453125000000e+03,1.401000000000000000e+03,1.427708251953125000e+03
1.627000000000000000e+03,1.668266845703125000e+03,1.374000000000000000e+03,1.556561035156250000e+03
1.903000000000000000e+03,1.544022949218750000e+03,2.163000000000000000e+03,1.577406738281250000e+03
1.317000000000000000e+03,1.424629882812500000e+03,1.343000000000000000e+03,1.303352661132812500e+03
1.957000000000000000e+03,1.645879394531250000e+03,2.141000000000000000e+03,1.696779174804687500e+03
1.576000000000000000e+03,1.693023437500000000e+03,1.537000000000000000e+03,1.594118530273437500e+03
1.031000000000000000e+03,1.419097900390625000e+03,1.151000000000000000e+03,1.367892822265625000e+03
1.874000000000000000e+03,1.727045043945312500e+03,1.528000000000000000e+03,1.785177978515625000e+03
1.855000000000000000e+03,1.441864868164062500e+03,1.664000000000000000e+03,1.417103515625000000e+03
1.543000000000000000e+03,1.656919677734375000e+03,1.615000000000000000e+03,1.719111328125000000e+03
1.754000000000000000e+03,1.475116943359375000e+03,1.503000000000000000e+03,1.384720947265625000e+03
1.841000000000000000e+03,1.614513061523437500e+03,1.875000000000000000e+03,1.618207031250000000e+03
1.197000000000000000e+03,1.388087768554687500e+03,1.252000000000000000e+03,1.287261962890625000e+03
1.404000000000000000e+03,1.440806884765625000e+03,1.398000000000000000e+03,1.335847656250000000e+03
1.739000000000000000e+03,1.634131835937500000e+03,1.753000000000000000e+03,1.520735351562500000e+03
1.696000000000000000e+03,1.617250488281250000e+03,1.595000000000000000e+03,1.659339111328125000e+03
1.431000000000000000e+03,1.529372070312500000e+03,1.376000000000000000e+03,1.495486328125000000e+03
1.702000000000000000e+03,1.590812622070312500e+03,1.617000000000000000e+03,1.643025390625000000e+03
1.429000000000000000e+03,1.479221191406250000e+03,1.545000000000000000e+03,1.439026367187500000e+03
1.564000000000000000e+03,1.502478759765625000e+03,1.478000000000000000e+03,1.366527587890625000e+03
1.341000000000000000e+03,1.612969360351562500e+03,1.574000000000000000e+03,1.726323486328125000e+03
2.014000000000000000e+03,1.808721923828125000e+03,1.857000000000000000e+03,1.811980957031250000e+03
1.517000000000000000e+03,1.482570556640625000e+03,1.562000000000000000e+03,1.397406616210937500e+03
1.712000000000000000e+03,1.446962402343750000e+03,1.719000000000000000e+03,1.389368530273437500e+03
2.137000000000000000e+03,1.646536865234375000e+03,2.177000000000000000e+03,1.706803466796875000e+03
1.399000000000000000e+03,1.481461914062500000e+03,1.400000000000000000e+03,1.440986572265625000e+03
1.509000000000000000e+03,1.362385009765625000e+03,1.510000000000000000e+03,1.354430908203125000e+03
1.814000000000000000e+03,1.547419799804687500e+03,1.859000000000000000e+03,1.495514892578125000e+03
1.483000000000000000e+03,1.470910644531250000e+03,1.460000000000000000e+03,1.548662597656250000e+03
1.509000000000000000e+03,1.515656982421875000e+03,1.477000000000000000e+03,1.439518310546875000e+03
